Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Mean;Error;StdDev;Median;Min;Max;Ratio;RatioSD;Gen0;Gen1;Gen2;Allocated;Alloc Ratio
Vec2Addition_Optimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;14.39 μs;1.122 μs;3.309 μs;14.66 μs;9.268 μs;19.42 μs;1.06;0.36;0.0000;0.0000;0.0000;0 B;NA
Vec2Addition_NonOptimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;28.51 μs;1.448 μs;4.271 μs;29.22 μs;18.761 μs;33.47 μs;2.09;0.60;0.0000;0.0000;0.0000;0 B;NA
Vec2DotProduct_Optimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;17.52 μs;0.571 μs;1.675 μs;17.87 μs;8.630 μs;18.04 μs;1.29;0.33;0.0000;0.0000;0.0000;0 B;NA
Vec2DotProduct_NonOptimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;28.10 μs;0.561 μs;1.608 μs;28.40 μs;16.998 μs;28.60 μs;2.06;0.51;0.0000;0.0000;0.0000;0 B;NA
Vec2AccumulateDot_Batch;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;12.98 μs;0.633 μs;1.847 μs;13.56 μs;6.708 μs;14.07 μs;0.95;0.27;0.0000;0.0000;0.0000;0 B;NA
Vec2AccumulateDot_Loop;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;15.36 μs;0.307 μs;0.871 μs;15.32 μs;11.625 μs;17.30 μs;1.13;0.28;0.0000;0.0000;0.0000;0 B;NA
Vec2Add_Batch;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;16.41 μs;0.312 μs;0.306 μs;16.34 μs;15.920 μs;17.00 μs;1.21;0.29;0.0000;0.0000;0.0000;0 B;NA
Vec2Add_Loop;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;19.85 μs;0.362 μs;0.739 μs;19.42 μs;19.065 μs;22.16 μs;1.46;0.36;0.0000;0.0000;0.0000;0 B;NA
Vec2Length_Optimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;35.19 μs;0.417 μs;0.390 μs;35.14 μs;34.588 μs;36.14 μs;2.58;0.62;0.0000;0.0000;0.0000;0 B;NA
Vec2LengthSquared_Optimized;DefaultJob;False;Default;Default;Default;Default;Default;Default;11111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;11.15 μs;0.171 μs;0.160 μs;11.17 μs;10.754 μs;11.35 μs;0.82;0.20;0.0000;0.0000;0.0000;0 B;NA
